Kreis (Num),Jahr,Kategorie,Anzahl
1,2009,Abbruch,2
1,2009,Neubau,0
1,2009,Saldo,-2
1,2010,Abbruch,0
1,2010,Neubau,4
1,2010,Saldo,4
1,2011,Abbruch,2
1,2011,Neubau,0
1,2011,Saldo,-2
1,2012,Abbruch,0
1,2012,Neubau,0
1,2012,Saldo,0
1,2013,Abbruch,1
1,2013,Neubau,0
1,2013,Saldo,-1
1,2014,Abbruch,0
1,2014,Neubau,0
1,2014,Saldo,0
2,2009,Abbruch,15
2,2009,Neubau,78
2,2009,Saldo,63
2,2010,Abbruch,39
2,2010,Neubau,102
2,2010,Saldo,63
2,2011,Abbruch,18
2,2011,Neubau,54
2,2011,Saldo,36
2,2012,Abbruch,91
2,2012,Neubau,78
2,2012,Saldo,-13
2,2013,Abbruch,100
2,2013,Neubau,178
2,2013,Saldo,78
2,2014,Abbruch,138
2,2014,Neubau,140
2,2014,Saldo,2
3,2009,Abbruch,164
3,2009,Neubau,141
3,2009,Saldo,-23
3,2010,Abbruch,177
3,2010,Neubau,124
3,2010,Saldo,-53
3,2011,Abbruch,52
3,2011,Neubau,227
3,2011,Saldo,175
3,2012,Abbruch,123
3,2012,Neubau,288
3,2012,Saldo,165
3,2013,Abbruch,10
3,2013,Neubau,466
3,2013,Saldo,456
3,2014,Abbruch,152
3,2014,Neubau,74
3,2014,Saldo,-78
4,2009,Abbruch,8
4,2009,Neubau,24
4,2009,Saldo,16
4,2010,Abbruch,10
4,2010,Neubau,68
4,2010,Saldo,58
4,2011,Abbruch,13
4,2011,Neubau,8
4,2011,Saldo,-5
4,2012,Abbruch,61
4,2012,Neubau,150
4,2012,Saldo,89
4,2013,Abbruch,5
4,2013,Neubau,99
4,2013,Saldo,94
4,2014,Abbruch,47
4,2014,Neubau,120
4,2014,Saldo,73
5,2009,Abbruch,11
5,2009,Neubau,42
5,2009,Saldo,31
5,2010,Abbruch,3
5,2010,Neubau,0
5,2010,Saldo,-3
5,2011,Abbruch,0
5,2011,Neubau,78
5,2011,Saldo,78
5,2012,Abbruch,0
5,2012,Neubau,303
5,2012,Saldo,303
5,2013,Abbruch,17
5,2013,Neubau,518
5,2013,Saldo,501
5,2014,Abbruch,1
5,2014,Neubau,186
5,2014,Saldo,185
6,2009,Abbruch,18
6,2009,Neubau,5
6,2009,Saldo,-13
6,2010,Abbruch,17
6,2010,Neubau,74
6,2010,Saldo,57
6,2011,Abbruch,91
6,2011,Neubau,100
6,2011,Saldo,9
6,2012,Abbruch,44
6,2012,Neubau,125
6,2012,Saldo,81
6,2013,Abbruch,5
6,2013,Neubau,90
6,2013,Saldo,85
6,2014,Abbruch,33
6,2014,Neubau,10
6,2014,Saldo,-23
7,2009,Abbruch,25
7,2009,Neubau,109
7,2009,Saldo,84
7,2010,Abbruch,36
7,2010,Neubau,53
7,2010,Saldo,17
7,2011,Abbruch,21
7,2011,Neubau,146
7,2011,Saldo,125
7,2012,Abbruch,108
7,2012,Neubau,57
7,2012,Saldo,-51
7,2013,Abbruch,43
7,2013,Neubau,28
7,2013,Saldo,-15
7,2014,Abbruch,51
7,2014,Neubau,92
7,2014,Saldo,41
8,2009,Abbruch,24
8,2009,Neubau,111
8,2009,Saldo,87
8,2010,Abbruch,111
8,2010,Neubau,26
8,2010,Saldo,-85
8,2011,Abbruch,35
8,2011,Neubau,77
8,2011,Saldo,42
8,2012,Abbruch,18
8,2012,Neubau,67
8,2012,Saldo,49
8,2013,Abbruch,0
8,2013,Neubau,64
8,2013,Saldo,64
8,2014,Abbruch,21
8,2014,Neubau,43
8,2014,Saldo,22
9,2009,Abbruch,112
9,2009,Neubau,243
9,2009,Saldo,131
9,2010,Abbruch,91
9,2010,Neubau,301
9,2010,Saldo,210
9,2011,Abbruch,85
9,2011,Neubau,551
9,2011,Saldo,466
9,2012,Abbruch,65
9,2012,Neubau,367
9,2012,Saldo,302
9,2013,Abbruch,22
9,2013,Neubau,164
9,2013,Saldo,142
9,2014,Abbruch,175
9,2014,Neubau,62
9,2014,Saldo,-113
10,2009,Abbruch,32
10,2009,Neubau,118
10,2009,Saldo,86
10,2010,Abbruch,28
10,2010,Neubau,60
10,2010,Saldo,32
10,2011,Abbruch,22
10,2011,Neubau,92
10,2011,Saldo,70
10,2012,Abbruch,46
10,2012,Neubau,37
10,2012,Saldo,-9
10,2013,Abbruch,196
10,2013,Neubau,72
10,2013,Saldo,-124
10,2014,Abbruch,138
10,2014,Neubau,36
10,2014,Saldo,-102
11,2009,Abbruch,325
11,2009,Neubau,346
11,2009,Saldo,21
11,2010,Abbruch,173
11,2010,Neubau,393
11,2010,Saldo,220
11,2011,Abbruch,229
11,2011,Neubau,974
11,2011,Saldo,745
11,2012,Abbruch,151
11,2012,Neubau,692
11,2012,Saldo,541
11,2013,Abbruch,79
11,2013,Neubau,655
11,2013,Saldo,576
11,2014,Abbruch,37
11,2014,Neubau,387
11,2014,Saldo,350
12,2009,Abbruch,2
12,2009,Neubau,161
12,2009,Saldo,159
12,2010,Abbruch,8
12,2010,Neubau,0
12,2010,Saldo,-8
12,2011,Abbruch,143
12,2011,Neubau,0
12,2011,Saldo,-143
12,2012,Abbruch,167
12,2012,Neubau,91
12,2012,Saldo,-76
12,2013,Abbruch,41
12,2013,Neubau,168
12,2013,Saldo,127
12,2014,Abbruch,248
12,2014,Neubau,472
12,2014,Saldo,224
